year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
1998.0,1316,48,841.0,0.0,0.0,1.0,0.0,0.0
1998.0,1316,49,1089.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,5,820.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,50,648.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,51,1039.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,52,638.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,53,512.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,54,537.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,55,786.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,56,691.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,57,736.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,58,811.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,59,1281.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,6,458.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,60,707.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,61,740.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,62,704.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,63,691.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,64,598.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,65,526.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,66,800.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,7,51.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,8,19.0,0.0,0.0,0.0,0.0,0.0
1998.0,1316,9,339.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,1,74.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,10,798.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,11,5.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,12,860.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,13,504.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,14,823.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,15,859.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,16,789.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,17,392.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,18,298.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,19,961.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,2,97.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,20,744.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,21,437.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,22,911.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,23,948.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,24,739.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,25,772.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,26,404.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,27,879.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,28,884.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,29,882.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,3,74.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,30,933.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,31,879.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,32,579.0,1.0,0.0,0.0,0.0,0.0
1998.0,1317,33,965.0,1.0,0.0,0.0,0.0,0.0
1998.0,1317,34,887.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,35,642.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,36,994.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,37,648.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,38,859.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,39,727.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,4,808.0,1.0,0.0,0.0,0.0,0.0
1998.0,1317,40,692.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,41,619.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,42,759.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,43,881.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,44,1037.0,1.0,0.0,0.0,0.0,0.0
1998.0,1317,45,931.0,1.0,0.0,0.0,0.0,0.0
1998.0,1317,46,652.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,47,1089.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,48,722.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,49,553.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,5,828.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,50,570.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,51,998.0,0.0,0.0,1.0,0.0,0.0
1998.0,1317,52,776.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,53,959.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,54,928.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,55,1066.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,56,1098.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,57,1153.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,58,723.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,59,697.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,6,473.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,60,534.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,61,683.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,62,859.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,63,1048.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,64,531.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,65,706.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,66,901.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,7,76.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,8,2.0,0.0,0.0,0.0,0.0,0.0
1998.0,1317,9,607.0,1.0,0.0,0.0,0.0,0.0
1998.0,1318,1,7.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,10,444.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,11,74.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,12,641.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,13,490.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,14,953.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,15,941.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,16,755.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,17,837.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,18,50.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,19,717.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,2,101.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,20,795.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,21,830.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,22,989.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,23,687.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,24,476.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,25,559.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,26,612.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,27,943.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,28,737.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,29,954.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,3,61.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,30,773.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,31,981.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,32,615.0,1.0,0.0,0.0,0.0,0.0
1998.0,1318,33,903.0,1.0,0.0,0.0,0.0,0.0
1998.0,1318,34,496.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,35,645.0,1.0,0.0,0.0,0.0,0.0
1998.0,1318,36,747.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,37,41.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,38,574.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,39,866.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,4,788.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,40,878.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,41,933.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,42,618.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,43,978.0,1.0,0.0,0.0,0.0,0.0
1998.0,1318,44,768.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,45,1030.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,46,871.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,47,1070.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,48,979.0,1.0,0.0,0.0,0.0,0.0
1998.0,1318,49,965.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,5,936.0,1.0,0.0,0.0,0.0,0.0
1998.0,1318,50,1048.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,51,679.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,52,814.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,53,997.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,54,821.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,55,895.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,56,845.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,57,881.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,58,798.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,59,988.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,6,493.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,60,777.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,61,1120.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,62,604.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,63,796.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,64,497.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,65,677.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,66,667.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,7,88.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,8,17.0,0.0,0.0,0.0,0.0,0.0
1998.0,1318,9,729.0,1.0,0.0,0.0,0.0,0.0
1998.0,1319,1,39.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,10,676.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,11,59.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,12,786.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,13,393.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,14,512.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,15,403.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,16,696.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,17,463.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,18,877.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,19,703.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,2,68.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,20,173.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,21,1184.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,22,518.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,23,1014.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,24,681.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,25,710.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,26,556.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,27,742.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,28,670.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,29,970.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,3,26.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,30,737.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,31,567.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,32,833.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,33,871.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,34,493.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,35,851.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,36,596.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,37,872.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,38,858.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,39,642.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,4,852.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,40,601.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,41,864.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,42,838.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,43,1033.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,44,679.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,45,969.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,46,860.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,47,979.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,48,708.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,49,956.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,5,988.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,50,875.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,51,838.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,52,764.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,53,552.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,54,711.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,55,786.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,56,773.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,57,531.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,58,1006.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,59,1195.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,6,443.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,60,924.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,61,835.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,62,495.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,63,749.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,64,576.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,65,674.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,66,851.0,1.0,0.0,0.0,0.0,0.0
1998.0,1319,7,33.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,8,15.0,0.0,0.0,0.0,0.0,0.0
1998.0,1319,9,741.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,1,1.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,10,901.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,11,118.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,12,783.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,13,723.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,14,747.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,15,812.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,16,700.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,17,918.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,18,847.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,19,825.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,2,17.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,20,349.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,21,536.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,22,534.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,23,777.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,24,712.0,1.0,0.0,0.0,0.0,0.0
1998.0,1320,25,727.0,1.0,0.0,0.0,0.0,0.0
1998.0,1320,26,370.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,27,654.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,28,620.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,29,582.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,3,1.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,30,532.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,31,698.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,32,663.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,33,857.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,34,673.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,35,952.0,1.0,0.0,0.0,0.0,0.0
1998.0,1320,36,757.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,37,996.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,38,437.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,39,945.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,4,810.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,40,844.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,41,748.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,42,999.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,43,688.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,44,508.0,1.0,0.0,0.0,0.0,0.0
1998.0,1320,45,1079.0,1.0,0.0,0.0,0.0,0.0
1998.0,1320,46,716.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,47,792.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,48,533.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,49,848.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,5,858.0,1.0,0.0,0.0,0.0,0.0
1998.0,1320,50,844.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,51,730.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,52,841.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,53,537.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,54,756.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,55,1002.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,56,884.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,57,656.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,58,865.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,59,916.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,6,450.0,1.0,0.0,0.0,0.0,0.0
1998.0,1320,60,805.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,61,777.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,62,661.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,63,657.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,64,647.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,65,709.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,66,515.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,7,56.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,8,25.0,0.0,0.0,0.0,0.0,0.0
1998.0,1320,9,658.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,1,19.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,10,919.0,1.0,0.0,0.0,0.0,0.0
1998.0,1321,11,108.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,12,904.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,13,97.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,14,846.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,15,24.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,16,818.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,17,65.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,18,861.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,19,46.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,2,77.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,20,776.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,21,44.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,22,233.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,23,704.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,24,930.0,1.0,0.0,0.0,0.0,0.0
1998.0,1321,25,1.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,26,797.0,1.0,0.0,0.0,0.0,0.0
1998.0,1321,27,126.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,28,982.0,1.0,0.0,0.0,0.0,0.0
1998.0,1321,29,645.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,3,36.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,30,690.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,31,778.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,32,957.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,33,1038.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,34,495.0,0.0,0.0,1.0,0.0,0.0
1998.0,1321,35,398.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,36,692.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,37,966.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,38,846.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,39,947.0,1.0,0.0,0.0,0.0,0.0
1998.0,1321,4,871.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,40,805.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,41,858.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,42,1026.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,43,969.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,44,562.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,45,783.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,46,968.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,47,1006.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,48,729.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,49,932.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,5,842.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,50,965.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,51,881.0,0.0,0.0,1.0,0.0,0.0
1998.0,1321,52,600.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,53,591.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,54,938.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,55,1075.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,56,931.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,57,806.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,58,829.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,59,1109.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,6,458.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,60,857.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,61,987.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,62,653.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,63,467.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,64,557.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,65,772.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,66,615.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,7,55.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,8,1.0,0.0,0.0,0.0,0.0,0.0
1998.0,1321,9,630.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,1,1.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,10,830.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,11,22.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,12,701.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,13,23.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,14,640.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,15,779.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,16,708.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,17,791.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,18,747.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,19,884.0,1.0,0.0,0.0,0.0,0.0
1998.0,1322,2,36.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,20,224.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,21,713.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,22,950.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,23,758.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,24,697.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,25,1060.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,26,577.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,27,944.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,28,711.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,29,873.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,3,75.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,30,653.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,31,1000.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,32,633.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,33,759.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,34,790.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,35,957.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,36,814.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,37,894.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,38,561.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,39,911.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,4,770.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,40,777.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,41,942.0,1.0,0.0,0.0,0.0,0.0
1998.0,1322,42,922.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,43,873.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,44,874.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,45,671.0,1.0,0.0,0.0,0.0,0.0
1998.0,1322,46,987.0,1.0,0.0,0.0,0.0,0.0
1998.0,1322,47,951.0,1.0,0.0,0.0,0.0,0.0
1998.0,1322,48,650.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,49,1037.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,5,836.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,50,1143.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,51,833.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,52,903.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,53,582.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,54,763.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,55,904.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,56,811.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,57,711.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,58,971.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,59,686.0,0.0,0.0,0.0,0.0,0.0
